date,load_50hz_actual,load_50hz_fitted,load_50hz_lower,load_50hz_upper,cutoff,hours_ahead
2026-02-01 22:00:00+00:00,12627.85,12401.004396775868,12053.78672359796,12748.22206995378,2026-01-31 00:00:00+00:00,46
2026-02-01 23:00:00+00:00,12157.15,11940.13867256656,11592.92099938865,12287.356345744469,2026-01-31 00:00:00+00:00,47
2026-02-02 00:00:00+00:00,11891.15,11725.786009322077,11378.568336144168,12073.003682499986,2026-01-31 00:00:00+00:00,48
2026-02-02 01:00:00+00:00,11963.87,11629.517531972413,11282.299858794504,11976.735205150322,2026-01-31 00:00:00+00:00,49
2026-02-02 02:00:00+00:00,12092.05,11788.740907950507,11441.523234772598,12135.958581128416,2026-01-31 00:00:00+00:00,50
2026-02-02 03:00:00+00:00,12233.23,12000.697568310405,11653.479895132496,12347.915241488314,2026-01-31 00:00:00+00:00,51
2026-02-02 04:00:00+00:00,12781.13,12714.46692085295,12367.249247675041,13061.68459403086,2026-01-31 00:00:00+00:00,52
2026-02-02 05:00:00+00:00,14121.15,14059.095210543495,13711.877537365584,14406.312883721404,2026-01-31 00:00:00+00:00,53
2026-02-02 06:00:00+00:00,15321.58,15283.205243025619,14935.98756984771,15630.422916203528,2026-01-31 00:00:00+00:00,54
2026-02-02 07:00:00+00:00,16034.63,15831.624815565337,15484.407142387427,16178.842488743245,2026-01-31 00:00:00+00:00,55
2026-02-02 08:00:00+00:00,16491.7,16120.428325843017,15773.210652665108,16467.645999020926,2026-01-31 00:00:00+00:00,56
2026-02-02 09:00:00+00:00,16709.38,16385.23679990995,16038.019126732044,16732.454473087862,2026-01-31 00:00:00+00:00,57
2026-02-02 10:00:00+00:00,16730.83,16515.534422294237,16168.31674911633,16862.752095472148,2026-01-31 00:00:00+00:00,58
2026-02-02 11:00:00+00:00,16728.48,16605.35126984454,16258.133596666632,16952.568943022452,2026-01-31 00:00:00+00:00,59
2026-02-02 12:00:00+00:00,16501.4,16430.76281238112,16083.545139203212,16777.98048555903,2026-01-31 00:00:00+00:00,60
2026-02-02 13:00:00+00:00,16301.82,16187.90303204123,15840.68535886332,16535.12070521914,2026-01-31 00:00:00+00:00,61
2026-02-02 14:00:00+00:00,16130.13,16065.722671477648,15718.504998299739,16412.94034465556,2026-01-31 00:00:00+00:00,62
2026-02-02 15:00:00+00:00,16121.35,16147.402328345983,15800.184655168074,16494.620001523894,2026-01-31 00:00:00+00:00,63
2026-02-02 16:00:00+00:00,16588.9,16391.578961534135,16044.361288356227,16738.796634712045,2026-01-31 00:00:00+00:00,64
2026-02-02 17:00:00+00:00,16562.6,16343.858127772848,15996.64045459494,16691.07580095076,2026-01-31 00:00:00+00:00,65
2026-02-02 18:00:00+00:00,16237.65,16069.659962506543,15722.442289328634,16416.877635684454,2026-01-31 00:00:00+00:00,66
2026-02-02 19:00:00+00:00,15454.3,15485.20756756917,15137.989894391261,15832.42524074708,2026-01-31 00:00:00+00:00,67
2026-02-02 20:00:00+00:00,14592.38,14720.497906497072,14373.280233319163,15067.715579674983,2026-01-31 00:00:00+00:00,68
2026-02-02 21:00:00+00:00,14006.0,14011.840076037799,13664.62240285989,14359.05774921571,2026-01-31 00:00:00+00:00,69
2026-02-02 22:00:00+00:00,13382.9,13372.367694733588,13025.150021555679,13719.585367911499,2026-01-31 00:00:00+00:00,70
2026-02-02 23:00:00+00:00,12860.6,12706.786197962903,12359.568524784994,13054.003871140812,2026-01-31 00:00:00+00:00,71
2026-02-03 00:00:00+00:00,12496.95,12495.155963218247,12147.938290040338,12842.373636396156,2026-01-31 00:00:00+00:00,72
2026-02-03 01:00:00+00:00,12367.55,12333.607468058586,11986.389794880677,12680.825141236495,2026-01-31 00:00:00+00:00,73
2026-02-03 02:00:00+00:00,12417.32,12272.257315407427,11925.039642229518,12619.474988585336,2026-01-31 00:00:00+00:00,74
2026-02-03 03:00:00+00:00,12660.43,12610.632437604037,12263.414764426128,12957.850110781947,2026-01-31 00:00:00+00:00,75
2026-02-03 04:00:00+00:00,13407.03,13219.792475653514,12872.574802475603,13567.010148831423,2026-01-31 00:00:00+00:00,76
2026-02-03 05:00:00+00:00,14780.3,14508.654171699785,14161.436498521876,14855.871844877694,2026-01-31 00:00:00+00:00,77
2026-02-03 06:00:00+00:00,15689.28,15613.60204015181,15266.3843669739,15960.819713329718,2026-01-31 00:00:00+00:00,78
2026-02-03 07:00:00+00:00,16517.53,16268.265652756541,15921.04797957863,16615.483325934452,2026-01-31 00:00:00+00:00,79
2026-02-03 08:00:00+00:00,16822.95,16590.824387924597,16243.606714746686,16938.042061102504,2026-01-31 00:00:00+00:00,80
2026-02-03 09:00:00+00:00,17072.2,16892.58029945099,16545.362626273083,17239.7979726289,2026-01-31 00:00:00+00:00,81
2026-02-03 10:00:00+00:00,17133.3,16937.433520857634,16590.215847679727,17284.65119403554,2026-01-31 00:00:00+00:00,82
2026-02-03 11:00:00+00:00,17043.28,16752.600982235042,16405.38330905713,17099.81865541295,2026-01-31 00:00:00+00:00,83
2026-02-03 12:00:00+00:00,16747.03,16545.511542199012,16198.293869021101,16892.72921537692,2026-01-31 00:00:00+00:00,84
2026-02-03 13:00:00+00:00,16548.55,16518.241673508288,16171.02400033038,16865.4593466862,2026-01-31 00:00:00+00:00,85
2026-02-03 14:00:00+00:00,16160.95,16577.96775004091,16230.750076862998,16925.185423218816,2026-01-31 00:00:00+00:00,86
2026-02-03 15:00:00+00:00,16149.82,16603.244029717738,16256.026356539829,16950.46170289565,2026-01-31 00:00:00+00:00,87
2026-02-03 16:00:00+00:00,16567.03,16813.472541244166,16466.254868066255,17160.690214422073,2026-01-31 00:00:00+00:00,88
2026-02-03 17:00:00+00:00,16706.03,16599.026166146992,16251.808492969081,16946.243839324903,2026-01-31 00:00:00+00:00,89
2026-02-03 18:00:00+00:00,16464.65,16348.595809263436,16001.378136085528,16695.813482441346,2026-01-31 00:00:00+00:00,90
2026-02-03 19:00:00+00:00,15745.78,15758.778841990483,15411.561168812572,16105.996515168392,2026-01-31 00:00:00+00:00,91
2026-02-03 20:00:00+00:00,14764.9,15036.472910469563,14689.255237291654,15383.690583647473,2026-01-31 00:00:00+00:00,92
2026-02-03 21:00:00+00:00,14014.2,14368.349925975606,14021.132252797697,14715.567599153517,2026-01-31 00:00:00+00:00,93
2026-02-03 22:00:00+00:00,13343.55,13647.30086923814,13300.083196060232,13994.51854241605,2026-01-31 00:00:00+00:00,94
2026-02-03 23:00:00+00:00,12822.25,13091.357088277731,12744.139415099822,13438.574761455642,2026-01-31 00:00:00+00:00,95
2026-02-04 00:00:00+00:00,12648.93,13216.461855985941,12869.244182808032,13563.67952916385,2026-01-31 00:00:00+00:00,96
2026-02-04 01:00:00+00:00,12731.97,13581.24222666538,13234.02455348747,13928.459899843288,2026-01-31 00:00:00+00:00,97
2026-02-04 02:00:00+00:00,12700.88,14345.288139481852,13998.070466303943,14692.505812659761,2026-01-31 00:00:00+00:00,98
2026-02-04 03:00:00+00:00,12997.85,15236.526257941929,14889.308584764021,15583.74393111984,2026-01-31 00:00:00+00:00,99
2026-02-04 04:00:00+00:00,13672.35,15682.695686056584,15335.478012878675,16029.913359234495,2026-01-31 00:00:00+00:00,100
2026-02-04 05:00:00+00:00,14745.25,16128.248879496878,15781.031206318967,16475.466552674785,2026-01-31 00:00:00+00:00,101
2026-02-04 06:00:00+00:00,15671.2,16332.529744025218,15985.312070847307,16679.747417203125,2026-01-31 00:00:00+00:00,102
2026-02-04 07:00:00+00:00,16286.88,16496.933804205946,16149.716131028035,16844.151477383857,2026-01-31 00:00:00+00:00,103
2026-02-04 08:00:00+00:00,16685.75,16772.677555934042,16425.45988275613,17119.89522911195,2026-01-31 00:00:00+00:00,104
2026-02-04 09:00:00+00:00,16812.6,16767.184163404203,16419.966490226292,17114.40183658211,2026-01-31 00:00:00+00:00,105
2026-02-04 10:00:00+00:00,16980.75,16761.05691313127,16413.839239953362,17108.274586309177,2026-01-31 00:00:00+00:00,106
2026-02-04 11:00:00+00:00,16845.3,16585.60455797101,16238.3868847931,16932.82223114892,2026-01-31 00:00:00+00:00,107
2026-02-04 12:00:00+00:00,16633.65,16405.339926470122,16058.122253292213,16752.557599648033,2026-01-31 00:00:00+00:00,108
2026-02-04 13:00:00+00:00,16400.8,16128.971830969836,15781.754157791927,16476.189504147747,2026-01-31 00:00:00+00:00,109
2026-02-04 14:00:00+00:00,16111.15,16034.037673763556,15686.820000585647,16381.255346941465,2026-01-31 00:00:00+00:00,110
2026-02-04 15:00:00+00:00,15996.53,16042.911599801006,15695.693926623097,16390.129272978917,2026-01-31 00:00:00+00:00,111
2026-02-04 16:00:00+00:00,16521.9,16306.730816342804,15959.513143164895,16653.948489520713,2026-01-31 00:00:00+00:00,112
2026-02-04 17:00:00+00:00,16502.3,16305.338319377133,15958.120646199224,16652.55599255504,2026-01-31 00:00:00+00:00,113
2026-02-04 18:00:00+00:00,16172.83,16038.69866991806,15691.480996740149,16385.916343095967,2026-01-31 00:00:00+00:00,114
2026-02-04 19:00:00+00:00,15498.93,15393.959583259755,15046.741910081846,15741.177256437664,2026-01-31 00:00:00+00:00,115
2026-02-04 20:00:00+00:00,14638.05,14581.70999185031,14234.4923186724,14928.927665028219,2026-01-31 00:00:00+00:00,116
2026-02-04 21:00:00+00:00,13988.8,13940.23819622138,13593.02052304347,14287.455869399288,2026-01-31 00:00:00+00:00,117
2026-02-04 22:00:00+00:00,13334.57,13212.571848454023,12865.354175276114,13559.789521631934,2026-01-31 00:00:00+00:00,118
2026-02-04 23:00:00+00:00,12765.9,12625.591241841988,12278.373568664078,12972.808915019898,2026-01-31 00:00:00+00:00,119
2026-02-05 00:00:00+00:00,12705.7,12355.447539445737,12008.229866267826,12702.665212623646,2026-01-31 00:00:00+00:00,120
2026-02-05 01:00:00+00:00,12737.58,12171.17123180713,11823.95355862922,12518.388904985039,2026-01-31 00:00:00+00:00,121
2026-02-05 02:00:00+00:00,12881.63,12182.585501764319,11835.36782858641,12529.803174942228,2026-01-31 00:00:00+00:00,122
2026-02-05 03:00:00+00:00,13053.63,12472.910286530896,12125.692613352987,12820.127959708805,2026-01-31 00:00:00+00:00,123
2026-02-05 04:00:00+00:00,13580.13,13054.780816559816,12707.563143381907,13401.998489737725,2026-01-31 00:00:00+00:00,124
2026-02-05 05:00:00+00:00,14690.53,14339.296280879029,13992.078607701118,14686.513954056938,2026-01-31 00:00:00+00:00,125
2026-02-05 06:00:00+00:00,15720.6,15416.72018074836,15069.50250757045,15763.937853926269,2026-01-31 00:00:00+00:00,126
2026-02-05 07:00:00+00:00,16199.58,15898.471171946716,15551.253498768805,16245.688845124623,2026-01-31 00:00:00+00:00,127
2026-02-05 08:00:00+00:00,16621.83,16083.374493653408,15736.156820475499,16430.592166831317,2026-01-31 00:00:00+00:00,128
2026-02-05 09:00:00+00:00,16836.63,16322.527565186723,15975.309892008812,16669.74523836463,2026-01-31 00:00:00+00:00,129
2026-02-05 10:00:00+00:00,16908.18,16453.75356514599,16106.53589196808,16800.9712383239,2026-01-31 00:00:00+00:00,130
2026-02-05 11:00:00+00:00,16902.0,16490.377231946055,16143.159558768144,16837.594905123962,2026-01-31 00:00:00+00:00,131
2026-02-05 12:00:00+00:00,16473.43,16345.570913727097,15998.353240549186,16692.788586905008,2026-01-31 00:00:00+00:00,132
2026-02-05 13:00:00+00:00,16132.93,16077.352120848971,15730.134447671062,16424.56979402688,2026-01-31 00:00:00+00:00,133
2026-02-05 14:00:00+00:00,15907.05,15974.050651242871,15626.832978064962,16321.26832442078,2026-01-31 00:00:00+00:00,134
2026-02-05 15:00:00+00:00,15789.7,15976.199335522982,15628.981662345073,16323.417008700892,2026-01-31 00:00:00+00:00,135
2026-02-05 16:00:00+00:00,16123.35,16211.929582842731,15864.711909664822,16559.147256020642,2026-01-31 00:00:00+00:00,136
2026-02-05 17:00:00+00:00,16238.08,16223.730774222598,15876.51310104469,16570.948447400508,2026-01-31 00:00:00+00:00,137
2026-02-05 18:00:00+00:00,15868.6,15988.8530912296,15641.63541805169,16336.070764407508,2026-01-31 00:00:00+00:00,138
2026-02-05 19:00:00+00:00,15037.33,15347.964492207271,15000.746819029362,15695.18216538518,2026-01-31 00:00:00+00:00,139
2026-02-05 20:00:00+00:00,14169.78,14496.199987959873,14148.982314781964,14843.417661137782,2026-01-31 00:00:00+00:00,140
2026-02-05 21:00:00+00:00,13561.83,13751.477704294412,13404.2600311165,14098.69537747232,2026-01-31 00:00:00+00:00,141
2026-02-05 22:00:00+00:00,13003.58,13118.939420808203,12771.721747630294,13466.157093986112,2026-01-31 00:00:00+00:00,142
2026-02-05 23:00:00+00:00,12368.93,12482.597219566715,12135.379546388805,12829.814892744624,2026-01-31 00:00:00+00:00,143
2026-02-06 00:00:00+00:00,12016.22,12150.055246875274,11802.837573697365,12497.272920053183,2026-01-31 00:00:00+00:00,144
2026-02-06 01:00:00+00:00,11870.75,11959.478855933026,11612.261182755115,12306.696529110935,2026-01-31 00:00:00+00:00,145
2026-02-06 02:00:00+00:00,11945.5,12078.311634538462,11731.093961360553,12425.529307716371,2026-01-31 00:00:00+00:00,146
2026-02-06 03:00:00+00:00,12152.5,12346.47980262991,11999.262129452001,12693.69747580782,2026-01-31 00:00:00+00:00,147
2026-02-06 04:00:00+00:00,12821.05,12975.616145465388,12628.39847228748,13322.833818643297,2026-01-31 00:00:00+00:00,148
2026-02-06 05:00:00+00:00,13963.22,14099.23490972906,13752.01723655115,14446.452582906968,2026-01-31 00:00:00+00:00,149
2026-02-06 06:00:00+00:00,14895.55,15081.588312764072,14734.370639586163,15428.80598594198,2026-01-31 00:00:00+00:00,150
2026-02-06 07:00:00+00:00,15410.25,15458.22188997998,15111.00421680207,15805.439563157888,2026-01-31 00:00:00+00:00,151
2026-02-06 08:00:00+00:00,15733.0,15642.968611897424,15295.750938719515,15990.186285075333,2026-01-31 00:00:00+00:00,152
2026-02-06 09:00:00+00:00,15956.23,15917.456035366042,15570.238362188133,16264.673708543953,2026-01-31 00:00:00+00:00,153
2026-02-06 10:00:00+00:00,16044.73,16067.245966171711,15720.0282929938,16414.46363934962,2026-01-31 00:00:00+00:00,154
2026-02-06 11:00:00+00:00,16040.85,15887.971489145577,15540.75381596767,16235.189162323488,2026-01-31 00:00:00+00:00,155
2026-02-06 12:00:00+00:00,15647.68,15461.185371423251,15113.967698245342,15808.40304460116,2026-01-31 00:00:00+00:00,156
2026-02-06 13:00:00+00:00,15363.75,15268.947744068097,14921.730070890188,15616.165417246006,2026-01-31 00:00:00+00:00,157
2026-02-06 14:00:00+00:00,15275.73,15161.997168138396,14814.779494960487,15509.214841316305,2026-01-31 00:00:00+00:00,158
2026-02-06 15:00:00+00:00,15174.33,15305.683830187805,14958.466157009896,15652.901503365714,2026-01-31 00:00:00+00:00,159
2026-02-06 16:00:00+00:00,15513.2,15576.113800537703,15228.896127359792,15923.33147371561,2026-01-31 00:00:00+00:00,160
2026-02-06 17:00:00+00:00,15578.85,15488.707864726786,15141.490191548877,15835.925537904695,2026-01-31 00:00:00+00:00,161
2026-02-06 18:00:00+00:00,15229.4,15210.908678281092,14863.691005103183,15558.126351459003,2026-01-31 00:00:00+00:00,162
2026-02-06 19:00:00+00:00,14304.75,14424.909249381264,14077.691576203355,14772.126922559173,2026-01-31 00:00:00+00:00,163
2026-02-06 20:00:00+00:00,13455.75,13698.276242776912,13351.058569599003,14045.493915954823,2026-01-31 00:00:00+00:00,164
2026-02-06 21:00:00+00:00,12754.73,13061.594980573298,12714.377307395389,13408.812653751207,2026-01-31 00:00:00+00:00,165
2026-02-06 22:00:00+00:00,12180.58,12449.517565930744,12102.299892752835,12796.735239108653,2026-01-31 00:00:00+00:00,166
2026-02-06 23:00:00+00:00,11667.3,11779.053014007695,11431.835340829786,12126.270687185604,2026-01-31 00:00:00+00:00,167
2026-02-01 00:00:00+00:00,11521.32,11472.538017766648,11125.32034458874,11819.755690944558,2026-02-01 00:00:00+00:00,0
2026-02-01 01:00:00+00:00,11325.3,11234.340404690412,10887.122731512503,11581.558077868322,2026-02-01 00:00:00+00:00,1
2026-02-01 02:00:00+00:00,11233.25,11072.5833809748,10725.365707796891,11419.801054152711,2026-02-01 00:00:00+00:00,2
2026-02-01 03:00:00+00:00,11156.25,11061.75013143147,10714.532458253561,11408.96780460938,2026-02-01 00:00:00+00:00,3
2026-02-01 04:00:00+00:00,11140.0,11232.945412764964,10885.727739587053,11580.163085942873,2026-02-01 00:00:00+00:00,4
2026-02-01 05:00:00+00:00,11134.2,11502.517906616362,11155.300233438453,11849.735579794271,2026-02-01 00:00:00+00:00,5
2026-02-01 06:00:00+00:00,11511.2,12268.086426066766,11920.868752888857,12615.304099244675,2026-02-01 00:00:00+00:00,6
2026-02-01 07:00:00+00:00,12395.63,13145.952523029351,12798.73484985144,13493.17019620726,2026-02-01 00:00:00+00:00,7
2026-02-01 08:00:00+00:00,13205.8,13749.39680593303,13402.179132755118,14096.614479110936,2026-02-01 00:00:00+00:00,8
2026-02-01 09:00:00+00:00,13980.18,14297.72012530122,13950.50245212331,14644.937798479128,2026-02-01 00:00:00+00:00,9
2026-02-01 10:00:00+00:00,14577.7,14656.885897133556,14309.668223955647,15004.103570311465,2026-02-01 00:00:00+00:00,10
2026-02-01 11:00:00+00:00,14329.93,14618.259899148688,14271.04222597078,14965.477572326598,2026-02-01 00:00:00+00:00,11
2026-02-01 12:00:00+00:00,13860.35,14308.850039424378,13961.63236624647,14656.06771260229,2026-02-01 00:00:00+00:00,12
2026-02-01 13:00:00+00:00,13607.83,14071.788972462586,13724.571299284677,14419.006645640495,2026-02-01 00:00:00+00:00,13
2026-02-01 14:00:00+00:00,13511.53,14101.840747335955,13754.623074158044,14449.058420513864,2026-02-01 00:00:00+00:00,14
2026-02-01 15:00:00+00:00,13667.48,14395.425124463462,14048.20745128555,14742.64279764137,2026-02-01 00:00:00+00:00,15
2026-02-01 16:00:00+00:00,14350.93,14908.871935139974,14561.654261962063,15256.089608317883,2026-02-01 00:00:00+00:00,16
2026-02-01 17:00:00+00:00,14584.8,15051.987864398678,14704.770191220769,15399.205537576589,2026-02-01 00:00:00+00:00,17
2026-02-01 18:00:00+00:00,14233.7,14850.933692879991,14503.716019702082,15198.1513660579,2026-02-01 00:00:00+00:00,18
2026-02-01 19:00:00+00:00,13724.98,14169.344649254968,13822.12697607706,14516.562322432877,2026-02-01 00:00:00+00:00,19
2026-02-01 20:00:00+00:00,13298.85,13622.520718854175,13275.303045676266,13969.738392032084,2026-02-01 00:00:00+00:00,20
2026-02-01 21:00:00+00:00,13055.6,13156.539272444343,12809.321599266434,13503.756945622252,2026-02-01 00:00:00+00:00,21
2026-02-01 22:00:00+00:00,12627.85,12682.969001313304,12335.751328135393,13030.186674491213,2026-02-01 00:00:00+00:00,22
2026-02-01 23:00:00+00:00,12157.15,12262.69246266971,11915.474789491798,12609.910135847618,2026-02-01 00:00:00+00:00,23
2026-02-02 00:00:00+00:00,11891.15,11979.497568975969,11632.27989579806,12326.715242153878,2026-02-01 00:00:00+00:00,24
2026-02-02 01:00:00+00:00,11963.87,11854.313130652143,11507.095457474234,12201.530803830052,2026-02-01 00:00:00+00:00,25
2026-02-02 02:00:00+00:00,12092.05,11944.330079856063,11597.112406678154,12291.547753033972,2026-02-01 00:00:00+00:00,26
2026-02-02 03:00:00+00:00,12233.23,12235.871755606871,11888.654082428962,12583.08942878478,2026-02-01 00:00:00+00:00,27
2026-02-02 04:00:00+00:00,12781.13,12925.388794153363,12578.171120975454,13272.606467331272,2026-02-01 00:00:00+00:00,28
2026-02-02 05:00:00+00:00,14121.15,14237.007799994692,13889.790126816783,14584.225473172603,2026-02-01 00:00:00+00:00,29
2026-02-02 06:00:00+00:00,15321.58,15321.098301257756,14973.880628079847,15668.315974435667,2026-02-01 00:00:00+00:00,30
2026-02-02 07:00:00+00:00,16034.63,15831.624815565337,15484.407142387427,16178.842488743245,2026-02-01 00:00:00+00:00,31
2026-02-02 08:00:00+00:00,16491.7,16120.428325843017,15773.210652665108,16467.645999020926,2026-02-01 00:00:00+00:00,32
2026-02-02 09:00:00+00:00,16709.38,16385.23679990995,16038.019126732044,16732.454473087862,2026-02-01 00:00:00+00:00,33
2026-02-02 10:00:00+00:00,16730.83,16515.534422294237,16168.31674911633,16862.752095472148,2026-02-01 00:00:00+00:00,34
2026-02-02 11:00:00+00:00,16728.48,16605.35126984454,16258.133596666632,16952.568943022452,2026-02-01 00:00:00+00:00,35
2026-02-02 12:00:00+00:00,16501.4,16430.76281238112,16083.545139203212,16777.98048555903,2026-02-01 00:00:00+00:00,36
2026-02-02 13:00:00+00:00,16301.82,16187.90303204123,15840.68535886332,16535.12070521914,2026-02-01 00:00:00+00:00,37
2026-02-02 14:00:00+00:00,16130.13,16065.722671477648,15718.504998299739,16412.94034465556,2026-02-01 00:00:00+00:00,38
2026-02-02 15:00:00+00:00,16121.35,16147.402328345983,15800.184655168074,16494.620001523894,2026-02-01 00:00:00+00:00,39
2026-02-02 16:00:00+00:00,16588.9,16391.578961534135,16044.361288356227,16738.796634712045,2026-02-01 00:00:00+00:00,40
2026-02-02 17:00:00+00:00,16562.6,16343.858127772848,15996.64045459494,16691.07580095076,2026-02-01 00:00:00+00:00,41
2026-02-02 18:00:00+00:00,16237.65,16069.659962506543,15722.442289328634,16416.877635684454,2026-02-01 00:00:00+00:00,42
2026-02-02 19:00:00+00:00,15454.3,15485.20756756917,15137.989894391261,15832.42524074708,2026-02-01 00:00:00+00:00,43
2026-02-02 20:00:00+00:00,14592.38,14720.497906497072,14373.280233319163,15067.715579674983,2026-02-01 00:00:00+00:00,44
2026-02-02 21:00:00+00:00,14006.0,14011.840076037799,13664.62240285989,14359.05774921571,2026-02-01 00:00:00+00:00,45
2026-02-02 22:00:00+00:00,13382.9,13372.367694733588,13025.150021555679,13719.585367911499,2026-02-01 00:00:00+00:00,46
2026-02-02 23:00:00+00:00,12860.6,12706.786197962903,12359.568524784994,13054.003871140812,2026-02-01 00:00:00+00:00,47
2026-02-03 00:00:00+00:00,12496.95,12495.155963218247,12147.938290040338,12842.373636396156,2026-02-01 00:00:00+00:00,48
2026-02-03 01:00:00+00:00,12367.55,12333.607468058586,11986.389794880677,12680.825141236495,2026-02-01 00:00:00+00:00,49
2026-02-03 02:00:00+00:00,12417.32,12272.257315407427,11925.039642229518,12619.474988585336,2026-02-01 00:00:00+00:00,50
2026-02-03 03:00:00+00:00,12660.43,12610.632437604037,12263.414764426128,12957.850110781947,2026-02-01 00:00:00+00:00,51
2026-02-03 04:00:00+00:00,13407.03,13219.792475653514,12872.574802475603,13567.010148831423,2026-02-01 00:00:00+00:00,52
2026-02-03 05:00:00+00:00,14780.3,14508.654171699785,14161.436498521876,14855.871844877694,2026-02-01 00:00:00+00:00,53
2026-02-03 06:00:00+00:00,15689.28,15613.60204015181,15266.3843669739,15960.819713329718,2026-02-01 00:00:00+00:00,54
2026-02-03 07:00:00+00:00,16517.53,16268.265652756541,15921.04797957863,16615.483325934452,2026-02-01 00:00:00+00:00,55
2026-02-03 08:00:00+00:00,16822.95,16590.824387924597,16243.606714746686,16938.042061102504,2026-02-01 00:00:00+00:00,56
2026-02-03 09:00:00+00:00,17072.2,16892.58029945099,16545.362626273083,17239.7979726289,2026-02-01 00:00:00+00:00,57
2026-02-03 10:00:00+00:00,17133.3,16937.433520857634,16590.215847679727,17284.65119403554,2026-02-01 00:00:00+00:00,58
2026-02-03 11:00:00+00:00,17043.28,16752.600982235042,16405.38330905713,17099.81865541295,2026-02-01 00:00:00+00:00,59
2026-02-03 12:00:00+00:00,16747.03,16545.511542199012,16198.293869021101,16892.72921537692,2026-02-01 00:00:00+00:00,60
2026-02-03 13:00:00+00:00,16548.55,16518.241673508288,16171.02400033038,16865.4593466862,2026-02-01 00:00:00+00:00,61
2026-02-03 14:00:00+00:00,16160.95,16577.96775004091,16230.750076862998,16925.185423218816,2026-02-01 00:00:00+00:00,62
2026-02-03 15:00:00+00:00,16149.82,16603.244029717738,16256.026356539829,16950.46170289565,2026-02-01 00:00:00+00:00,63
2026-02-03 16:00:00+00:00,16567.03,16813.472541244166,16466.254868066255,17160.690214422073,2026-02-01 00:00:00+00:00,64
2026-02-03 17:00:00+00:00,16706.03,16599.026166146992,16251.808492969081,16946.243839324903,2026-02-01 00:00:00+00:00,65
2026-02-03 18:00:00+00:00,16464.65,16348.595809263436,16001.378136085528,16695.813482441346,2026-02-01 00:00:00+00:00,66
2026-02-03 19:00:00+00:00,15745.78,15758.778841990483,15411.561168812572,16105.996515168392,2026-02-01 00:00:00+00:00,67
2026-02-03 20:00:00+00:00,14764.9,15036.472910469563,14689.255237291654,15383.690583647473,2026-02-01 00:00:00+00:00,68
2026-02-03 21:00:00+00:00,14014.2,14368.349925975606,14021.132252797697,14715.567599153517,2026-02-01 00:00:00+00:00,69
2026-02-03 22:00:00+00:00,13343.55,13647.30086923814,13300.083196060232,13994.51854241605,2026-02-01 00:00:00+00:00,70
2026-02-03 23:00:00+00:00,12822.25,13091.357088277731,12744.139415099822,13438.574761455642,2026-02-01 00:00:00+00:00,71
2026-02-04 00:00:00+00:00,12648.93,13216.461855985941,12869.244182808032,13563.67952916385,2026-02-01 00:00:00+00:00,72
2026-02-04 01:00:00+00:00,12731.97,13581.24222666538,13234.02455348747,13928.459899843288,2026-02-01 00:00:00+00:00,73
2026-02-04 02:00:00+00:00,12700.88,14345.288139481852,13998.070466303943,14692.505812659761,2026-02-01 00:00:00+00:00,74
2026-02-04 03:00:00+00:00,12997.85,15236.526257941929,14889.308584764021,15583.74393111984,2026-02-01 00:00:00+00:00,75
2026-02-04 04:00:00+00:00,13672.35,15682.695686056584,15335.478012878675,16029.913359234495,2026-02-01 00:00:00+00:00,76
2026-02-04 05:00:00+00:00,14745.25,16128.248879496878,15781.031206318967,16475.466552674785,2026-02-01 00:00:00+00:00,77
2026-02-04 06:00:00+00:00,15671.2,16332.529744025218,15985.312070847307,16679.747417203125,2026-02-01 00:00:00+00:00,78
2026-02-04 07:00:00+00:00,16286.88,16496.933804205946,16149.716131028035,16844.151477383857,2026-02-01 00:00:00+00:00,79
2026-02-04 08:00:00+00:00,16685.75,16772.677555934042,16425.45988275613,17119.89522911195,2026-02-01 00:00:00+00:00,80
2026-02-04 09:00:00+00:00,16812.6,16767.184163404203,16419.966490226292,17114.40183658211,2026-02-01 00:00:00+00:00,81
2026-02-04 10:00:00+00:00,16980.75,16761.05691313127,16413.839239953362,17108.274586309177,2026-02-01 00:00:00+00:00,82
2026-02-04 11:00:00+00:00,16845.3,16585.60455797101,16238.3868847931,16932.82223114892,2026-02-01 00:00:00+00:00,83
2026-02-04 12:00:00+00:00,16633.65,16405.339926470122,16058.122253292213,16752.557599648033,2026-02-01 00:00:00+00:00,84
2026-02-04 13:00:00+00:00,16400.8,16128.971830969836,15781.754157791927,16476.189504147747,2026-02-01 00:00:00+00:00,85
2026-02-04 14:00:00+00:00,16111.15,16034.037673763556,15686.820000585647,16381.255346941465,2026-02-01 00:00:00+00:00,86
2026-02-04 15:00:00+00:00,15996.53,16042.911599801006,15695.693926623097,16390.129272978917,2026-02-01 00:00:00+00:00,87
2026-02-04 16:00:00+00:00,16521.9,16306.730816342804,15959.513143164895,16653.948489520713,2026-02-01 00:00:00+00:00,88
2026-02-04 17:00:00+00:00,16502.3,16305.338319377133,15958.120646199224,16652.55599255504,2026-02-01 00:00:00+00:00,89
2026-02-04 18:00:00+00:00,16172.83,16038.69866991806,15691.480996740149,16385.916343095967,2026-02-01 00:00:00+00:00,90
2026-02-04 19:00:00+00:00,15498.93,15393.959583259755,15046.741910081846,15741.177256437664,2026-02-01 00:00:00+00:00,91
